Time: 00h 00m 00s, num steps 840, FPS 1315, current reward 120.0, step length 282, 100-episode reward 120
Time: 03h 19m 52s, num steps 11070345, FPS 923, current reward 6950.0, step length 1354, 100-episode reward 4056
Time: 03h 20m 13s, num steps 11089857, FPS 923, current reward 2310.0, step length 540, 100-episode reward 4050
Time: 03h 20m 35s, num steps 11109971, FPS 923, current reward 3580.0, step length 751, 100-episode reward 4057
Time: 03h 20m 58s, num steps 11131400, FPS 923, current reward 6480.0, step length 1312, 100-episode reward 4097
Time: 03h 21m 22s, num steps 11152745, FPS 923, current reward 6190.0, step length 1304, 100-episode reward 4131
Time: 03h 21m 44s, num steps 11173050, FPS 923, current reward 4020.0, step length 811, 100-episode reward 4141
Time: 03h 22m 05s, num steps 11193100, FPS 923, current reward 3160.0, step length 666, 100-episode reward 4144
Time: 03h 22m 28s, num steps 11214496, FPS 923, current reward 6120.0, step length 1297, 100-episode reward 4177
Time: 03h 22m 50s, num steps 11234825, FPS 923, current reward 3930.0, step length 822, 100-episode reward 4189
Time: 03h 23m 13s, num steps 11255704, FPS 923, current reward 6170.0, step length 1097, 100-episode reward 4223
Time: 03h 23m 36s, num steps 11276460, FPS 923, current reward 5650.0, step length 1045, 100-episode reward 4252
Time: 03h 23m 58s, num steps 11296968, FPS 923, current reward 4250.0, step length 893, 100-episode reward 4268
Time: 03h 24m 20s, num steps 11317345, FPS 923, current reward 4030.0, step length 818, 100-episode reward 4271
Time: 03h 24m 42s, num steps 11337904, FPS 923, current reward 4320.0, step length 897, 100-episode reward 4287
Time: 03h 25m 05s, num steps 11358483, FPS 923, current reward 4510.0, step length 966, 100-episode reward 4308
Time: 03h 25m 27s, num steps 11379017, FPS 923, current reward 4430.0, step length 911, 100-episode reward 4323
Time: 03h 25m 50s, num steps 11400472, FPS 923, current reward 6250.0, step length 1355, 100-episode reward 4354
Time: 03h 26m 12s, num steps 11420869, FPS 923, current reward 3910.0, step length 836, 100-episode reward 4354
Time: 03h 26m 35s, num steps 11441682, FPS 923, current reward 5730.0, step length 1050, 100-episode reward 4381
Time: 03h 26m 57s, num steps 11461837, FPS 923, current reward 3700.0, step length 748, 100-episode reward 4387
Time: 03h 27m 18s, num steps 11481743, FPS 923, current reward 2770.0, step length 610, 100-episode reward 4385
Time: 03h 27m 40s, num steps 11502190, FPS 923, current reward 4450.0, step length 897, 100-episode reward 4393
Time: 03h 28m 03s, num steps 11523499, FPS 923, current reward 5900.0, step length 1262, 100-episode reward 4424
Time: 03h 28m 26s, num steps 11544225, FPS 923, current reward 5160.0, step length 980, 100-episode reward 4438
Time: 03h 28m 48s, num steps 11565234, FPS 923, current reward 5610.0, step length 1179, 100-episode reward 4468
Time: 03h 29m 12s, num steps 11586833, FPS 923, current reward 5880.0, step length 1281, 100-episode reward 4487
Time: 03h 29m 34s, num steps 11606962, FPS 923, current reward 3530.0, step length 754, 100-episode reward 4495
Time: 03h 29m 57s, num steps 11628309, FPS 923, current reward 6790.0, step length 1271, 100-episode reward 4509
Time: 03h 30m 19s, num steps 11648577, FPS 923, current reward 3870.0, step length 797, 100-episode reward 4494
Time: 03h 30m 42s, num steps 11669914, FPS 923, current reward 6420.0, step length 1278, 100-episode reward 4520
Time: 03h 31m 05s, num steps 11691228, FPS 923, current reward 6620.0, step length 1218, 100-episode reward 4533
Time: 03h 31m 28s, num steps 11712787, FPS 923, current reward 6800.0, step length 1329, 100-episode reward 4563
Time: 03h 31m 52s, num steps 11734517, FPS 923, current reward 7780.0, step length 1443, 100-episode reward 4599
Time: 03h 32m 15s, num steps 11755769, FPS 923, current reward 6430.0, step length 1210, 100-episode reward 4619
Time: 03h 32m 38s, num steps 11777118, FPS 923, current reward 5640.0, step length 1291, 100-episode reward 4620
Time: 03h 33m 01s, num steps 11798524, FPS 923, current reward 6310.0, step length 1309, 100-episode reward 4628
Time: 03h 33m 24s, num steps 11819892, FPS 923, current reward 6760.0, step length 1266, 100-episode reward 4639
Time: 03h 33m 47s, num steps 11840608, FPS 923, current reward 4430.0, step length 1000, 100-episode reward 4645
Time: 03h 34m 08s, num steps 11860645, FPS 923, current reward 3070.0, step length 705, 100-episode reward 4642
Time: 03h 34m 30s, num steps 11880875, FPS 923, current reward 3160.0, step length 770, 100-episode reward 4631
Time: 03h 34m 54s, num steps 11902382, FPS 923, current reward 6970.0, step length 1333, 100-episode reward 4661
Time: 03h 35m 15s, num steps 11922486, FPS 923, current reward 2930.0, step length 727, 100-episode reward 4647
Time: 03h 35m 38s, num steps 11943093, FPS 923, current reward 4420.0, step length 937, 100-episode reward 4658
Time: 03h 35m 59s, num steps 11963048, FPS 923, current reward 2790.0, step length 643, 100-episode reward 4645
Time: 03h 36m 21s, num steps 11982814, FPS 923, current reward 2680.0, step length 620, 100-episode reward 4638
Time: 03h 36m 43s, num steps 12003719, FPS 923, current reward 5760.0, step length 1102, 100-episode reward 4650
Time: 03h 37m 05s, num steps 12023964, FPS 923, current reward 3680.0, step length 774, 100-episode reward 4651
Time: 03h 37m 28s, num steps 12044570, FPS 923, current reward 4280.0, step length 939, 100-episode reward 4662
Time: 03h 37m 51s, num steps 12065888, FPS 923, current reward 6730.0, step length 1239, 100-episode reward 4673
Time: 03h 38m 13s, num steps 12086590, FPS 923, current reward 5040.0, step length 977, 100-episode reward 4683
Time: 03h 38m 36s, num steps 12107730, FPS 923, current reward 5660.0, step length 1199, 100-episode reward 4702
Time: 03h 38m 59s, num steps 12129124, FPS 923, current reward 5820.0, step length 1268, 100-episode reward 4725
Time: 03h 39m 22s, num steps 12150462, FPS 923, current reward 6040.0, step length 1282, 100-episode reward 4751
Time: 03h 39m 45s, num steps 12171335, FPS 923, current reward 5590.0, step length 1056, 100-episode reward 4764
Time: 03h 40m 07s, num steps 12191885, FPS 923, current reward 3910.0, step length 870, 100-episode reward 4760
Time: 03h 40m 29s, num steps 12212086, FPS 923, current reward 3610.0, step length 748, 100-episode reward 4763
Time: 03h 40m 51s, num steps 12232382, FPS 923, current reward 3830.0, step length 799, 100-episode reward 4766
Time: 03h 41m 13s, num steps 12252358, FPS 923, current reward 2910.0, step length 670, 100-episode reward 4758
Time: 03h 41m 35s, num steps 12272712, FPS 923, current reward 3630.0, step length 834, 100-episode reward 4731
Time: 03h 41m 57s, num steps 12292974, FPS 923, current reward 3600.0, step length 774, 100-episode reward 4711
Time: 03h 42m 19s, num steps 12313937, FPS 923, current reward 6220.0, step length 1115, 100-episode reward 4718
Time: 03h 42m 42s, num steps 12334764, FPS 923, current reward 5520.0, step length 1045, 100-episode reward 4721
Time: 03h 43m 04s, num steps 12355103, FPS 923, current reward 3870.0, step length 791, 100-episode reward 4730
Time: 03h 43m 27s, num steps 12376150, FPS 923, current reward 5810.0, step length 1151, 100-episode reward 4750
Time: 03h 43m 50s, num steps 12397240, FPS 923, current reward 5420.0, step length 1185, 100-episode reward 4768
Time: 03h 44m 13s, num steps 12418791, FPS 923, current reward 7000.0, step length 1282, 100-episode reward 4807
Time: 03h 44m 35s, num steps 12438969, FPS 923, current reward 3600.0, step length 779, 100-episode reward 4777
Time: 03h 44m 58s, num steps 12460322, FPS 923, current reward 7050.0, step length 1282, 100-episode reward 4791
Time: 03h 45m 21s, num steps 12482025, FPS 923, current reward 7640.0, step length 1408, 100-episode reward 4808
Time: 03h 45m 44s, num steps 12503058, FPS 923, current reward 5820.0, step length 1101, 100-episode reward 4821
Time: 03h 46m 06s, num steps 12523095, FPS 923, current reward 3390.0, step length 735, 100-episode reward 4799
Time: 03h 46m 28s, num steps 12543718, FPS 923, current reward 5280.0, step length 999, 100-episode reward 4795
Time: 03h 46m 50s, num steps 12564092, FPS 923, current reward 4060.0, step length 860, 100-episode reward 4803
Time: 03h 47m 13s, num steps 12584926, FPS 923, current reward 5510.0, step length 1016, 100-episode reward 4818
Time: 03h 47m 36s, num steps 12605876, FPS 923, current reward 5930.0, step length 1128, 100-episode reward 4836
Time: 03h 47m 59s, num steps 12627724, FPS 923, current reward 7960.0, step length 1552, 100-episode reward 4882
Time: 03h 48m 21s, num steps 12647670, FPS 923, current reward 3280.0, step length 678, 100-episode reward 4859
Time: 03h 48m 44s, num steps 12668629, FPS 923, current reward 6190.0, step length 1155, 100-episode reward 4863
Time: 03h 49m 06s, num steps 12689198, FPS 923, current reward 4320.0, step length 932, 100-episode reward 4854
Time: 03h 49m 28s, num steps 12709318, FPS 923, current reward 3360.0, step length 738, 100-episode reward 4857
Time: 03h 49m 51s, num steps 12730672, FPS 923, current reward 6010.0, step length 1312, 100-episode reward 4883
Time: 03h 50m 14s, num steps 12751799, FPS 923, current reward 5270.0, step length 1011, 100-episode reward 4877
Time: 03h 50m 37s, num steps 12773520, FPS 923, current reward 6050.0, step length 1234, 100-episode reward 4880
Time: 03h 50m 59s, num steps 12794116, FPS 923, current reward 3830.0, step length 752, 100-episode reward 4853
Time: 03h 51m 22s, num steps 12815660, FPS 923, current reward 5860.0, step length 1131, 100-episode reward 4856
Time: 03h 51m 45s, num steps 12836689, FPS 923, current reward 6020.0, step length 1093, 100-episode reward 4883
Time: 03h 52m 07s, num steps 12857264, FPS 923, current reward 5090.0, step length 947, 100-episode reward 4908
Time: 03h 52m 30s, num steps 12878469, FPS 923, current reward 6010.0, step length 1138, 100-episode reward 4909
Time: 03h 52m 52s, num steps 12898911, FPS 923, current reward 4330.0, step length 898, 100-episode reward 4949
Time: 03h 53m 14s, num steps 12919238, FPS 923, current reward 3520.0, step length 765, 100-episode reward 4982
Time: 03h 53m 36s, num steps 12939584, FPS 923, current reward 4090.0, step length 828, 100-episode reward 4992
Time: 03h 53m 58s, num steps 12960378, FPS 923, current reward 4940.0, step length 1011, 100-episode reward 5003
Time: 03h 54m 20s, num steps 12980446, FPS 923, current reward 3340.0, step length 704, 100-episode reward 5005
Time: 03h 54m 43s, num steps 13001206, FPS 923, current reward 4640.0, step length 969, 100-episode reward 4996
Time: 03h 55m 06s, num steps 13022751, FPS 923, current reward 7120.0, step length 1347, 100-episode reward 5013
Time: 03h 55m 29s, num steps 13043566, FPS 923, current reward 5530.0, step length 1039, 100-episode reward 5005
Time: 03h 55m 51s, num steps 13064482, FPS 923, current reward 5660.0, step length 1126, 100-episode reward 5013
Time: 03h 56m 15s, num steps 13086003, FPS 923, current reward 7860.0, step length 1351, 100-episode reward 5049
Time: 03h 56m 37s, num steps 13106282, FPS 923, current reward 3710.0, step length 776, 100-episode reward 5049
Time: 03h 57m 00s, num steps 13127945, FPS 923, current reward 6640.0, step length 1202, 100-episode reward 5057
Time: 03h 57m 22s, num steps 13148429, FPS 923, current reward 3600.0, step length 717, 100-episode reward 5023
Time: 03h 57m 44s, num steps 13169092, FPS 923, current reward 4290.0, step length 822, 100-episode reward 5043
Time: 03h 58m 07s, num steps 13190219, FPS 923, current reward 6760.0, step length 1183, 100-episode reward 5075
Time: 03h 58m 28s, num steps 13210268, FPS 923, current reward 3480.0, step length 705, 100-episode reward 5045
Time: 03h 58m 51s, num steps 13230762, FPS 923, current reward 4500.0, step length 900, 100-episode reward 5028
Time: 03h 59m 13s, num steps 13251666, FPS 923, current reward 6330.0, step length 1073, 100-episode reward 5051
Time: 03h 59m 36s, num steps 13272246, FPS 923, current reward 5230.0, step length 998, 100-episode reward 5072
Time: 03h 59m 58s, num steps 13293323, FPS 923, current reward 6700.0, step length 1197, 100-episode reward 5077
Time: 04h 00m 21s, num steps 13313762, FPS 923, current reward 4390.0, step length 859, 100-episode reward 5082
Time: 04h 00m 44s, num steps 13335317, FPS 923, current reward 7160.0, step length 1362, 100-episode reward 5092
Time: 04h 01m 07s, num steps 13356614, FPS 923, current reward 5920.0, step length 1298, 100-episode reward 5095
Time: 04h 01m 29s, num steps 13376644, FPS 923, current reward 3540.0, step length 699, 100-episode reward 5087
Time: 04h 01m 51s, num steps 13397255, FPS 923, current reward 4470.0, step length 958, 100-episode reward 5092
Time: 04h 02m 13s, num steps 13417555, FPS 923, current reward 3860.0, step length 802, 100-episode reward 5087
Time: 04h 02m 36s, num steps 13438426, FPS 923, current reward 5090.0, step length 1039, 100-episode reward 5093
Time: 04h 02m 59s, num steps 13459628, FPS 923, current reward 6270.0, step length 1270, 100-episode reward 5111
Time: 04h 03m 22s, num steps 13481183, FPS 923, current reward 6550.0, step length 1314, 100-episode reward 5114
Time: 04h 03m 45s, num steps 13502564, FPS 923, current reward 7220.0, step length 1305, 100-episode reward 5148
Time: 04h 04m 08s, num steps 13523572, FPS 923, current reward 6070.0, step length 1146, 100-episode reward 5151
Time: 04h 04m 31s, num steps 13544996, FPS 923, current reward 7180.0, step length 1302, 100-episode reward 5186
Time: 04h 04m 54s, num steps 13566557, FPS 923, current reward 7370.0, step length 1395, 100-episode reward 5232
Time: 04h 05m 18s, num steps 13587992, FPS 923, current reward 6830.0, step length 1330, 100-episode reward 5256
Time: 04h 05m 40s, num steps 13608696, FPS 923, current reward 5010.0, step length 963, 100-episode reward 5247
Time: 04h 06m 04s, num steps 13630462, FPS 923, current reward 6640.0, step length 1459, 100-episode reward 5261
Time: 04h 06m 26s, num steps 13650991, FPS 923, current reward 4420.0, step length 944, 100-episode reward 5250
Time: 04h 06m 48s, num steps 13671334, FPS 923, current reward 3720.0, step length 841, 100-episode reward 5228
Time: 04h 07m 11s, num steps 13692291, FPS 923, current reward 5980.0, step length 1100, 100-episode reward 5252
Time: 04h 07m 33s, num steps 13712921, FPS 923, current reward 4770.0, step length 954, 100-episode reward 5232
Time: 04h 07m 56s, num steps 13734503, FPS 923, current reward 7050.0, step length 1380, 100-episode reward 5264
Time: 04h 08m 20s, num steps 13755897, FPS 923, current reward 7150.0, step length 1315, 100-episode reward 5271
Time: 04h 08m 41s, num steps 13775889, FPS 923, current reward 3240.0, step length 684, 100-episode reward 5238
Time: 04h 09m 03s, num steps 13796310, FPS 923, current reward 4120.0, step length 876, 100-episode reward 5211
Time: 04h 09m 26s, num steps 13817059, FPS 923, current reward 5560.0, step length 1017, 100-episode reward 5189
Time: 04h 09m 48s, num steps 13837973, FPS 923, current reward 5420.0, step length 1099, 100-episode reward 5178
Time: 04h 10m 12s, num steps 13859753, FPS 923, current reward 7080.0, step length 1444, 100-episode reward 5193
Time: 04h 10m 34s, num steps 13879795, FPS 923, current reward 3440.0, step length 703, 100-episode reward 5164
Time: 04h 10m 57s, num steps 13900745, FPS 923, current reward 6130.0, step length 1155, 100-episode reward 5158
Time: 04h 11m 19s, num steps 13921170, FPS 923, current reward 4240.0, step length 855, 100-episode reward 5156
Time: 04h 11m 42s, num steps 13942422, FPS 923, current reward 6650.0, step length 1247, 100-episode reward 5192
Time: 04h 12m 05s, num steps 13963895, FPS 923, current reward 7700.0, step length 1343, 100-episode reward 5237
Time: 04h 12m 28s, num steps 13984918, FPS 923, current reward 5720.0, step length 1097, 100-episode reward 5225
Time: 04h 12m 50s, num steps 14005628, FPS 923, current reward 6070.0, step length 1087, 100-episode reward 5256
Time: 04h 13m 13s, num steps 14026726, FPS 923, current reward 6990.0, step length 1200, 100-episode reward 5282
Time: 04h 13m 36s, num steps 14048108, FPS 923, current reward 7000.0, step length 1332, 100-episode reward 5324
Time: 04h 14m 00s, num steps 14069455, FPS 923, current reward 6430.0, step length 1294, 100-episode reward 5361
Time: 04h 14m 22s, num steps 14090083, FPS 923, current reward 5300.0, step length 996, 100-episode reward 5357
Time: 04h 14m 45s, num steps 14111481, FPS 923, current reward 7110.0, step length 1321, 100-episode reward 5391
Time: 04h 15m 07s, num steps 14131683, FPS 923, current reward 3720.0, step length 765, 100-episode reward 5385
Time: 04h 15m 30s, num steps 14152903, FPS 923, current reward 6740.0, step length 1250, 100-episode reward 5386
Time: 04h 15m 53s, num steps 14173855, FPS 923, current reward 6150.0, step length 1119, 100-episode reward 5397
Time: 04h 16m 16s, num steps 14194950, FPS 923, current reward 6010.0, step length 1149, 100-episode reward 5400
Time: 04h 16m 39s, num steps 14216292, FPS 923, current reward 7190.0, step length 1338, 100-episode reward 5414
Time: 04h 17m 02s, num steps 14237345, FPS 923, current reward 6910.0, step length 1203, 100-episode reward 5423
Time: 04h 17m 25s, num steps 14258693, FPS 923, current reward 7510.0, step length 1324, 100-episode reward 5442
Time: 04h 17m 48s, num steps 14280103, FPS 923, current reward 6650.0, step length 1284, 100-episode reward 5469
Time: 04h 18m 11s, num steps 14301145, FPS 923, current reward 6160.0, step length 1181, 100-episode reward 5495
Time: 04h 18m 33s, num steps 14321191, FPS 923, current reward 3280.0, step length 703, 100-episode reward 5489
Time: 04h 18m 55s, num steps 14341268, FPS 923, current reward 3510.0, step length 711, 100-episode reward 5495
Time: 04h 19m 17s, num steps 14361545, FPS 923, current reward 3880.0, step length 806, 100-episode reward 5498
Time: 04h 19m 39s, num steps 14381910, FPS 923, current reward 4040.0, step length 852, 100-episode reward 5502
Time: 04h 20m 01s, num steps 14402256, FPS 923, current reward 4660.0, step length 894, 100-episode reward 5486
Time: 04h 20m 23s, num steps 14422520, FPS 923, current reward 4270.0, step length 863, 100-episode reward 5474
Time: 04h 20m 46s, num steps 14443550, FPS 923, current reward 6580.0, step length 1271, 100-episode reward 5501
Time: 04h 21m 09s, num steps 14464824, FPS 923, current reward 6640.0, step length 1260, 100-episode reward 5509
Time: 04h 21m 32s, num steps 14485781, FPS 923, current reward 6560.0, step length 1115, 100-episode reward 5521
Time: 04h 21m 55s, num steps 14506940, FPS 923, current reward 6950.0, step length 1254, 100-episode reward 5520
Time: 04h 22m 18s, num steps 14528037, FPS 923, current reward 5980.0, step length 1182, 100-episode reward 5544
Time: 04h 22m 40s, num steps 14548808, FPS 923, current reward 5740.0, step length 1072, 100-episode reward 5531
Time: 04h 23m 03s, num steps 14570209, FPS 923, current reward 6810.0, step length 1317, 100-episode reward 5523
Time: 04h 23m 26s, num steps 14591301, FPS 923, current reward 5960.0, step length 1145, 100-episode reward 5524
Time: 04h 23m 48s, num steps 14611696, FPS 923, current reward 4020.0, step length 869, 100-episode reward 5530
Time: 04h 24m 11s, num steps 14633028, FPS 923, current reward 7040.0, step length 1294, 100-episode reward 5548
Time: 04h 24m 34s, num steps 14653962, FPS 923, current reward 5570.0, step length 1074, 100-episode reward 5563
Time: 04h 24m 57s, num steps 14674908, FPS 923, current reward 5930.0, step length 1092, 100-episode reward 5567
Time: 04h 25m 19s, num steps 14695659, FPS 923, current reward 5560.0, step length 1059, 100-episode reward 5564
Time: 04h 25m 43s, num steps 14717119, FPS 923, current reward 7300.0, step length 1374, 100-episode reward 5557
Time: 04h 26m 05s, num steps 14737308, FPS 923, current reward 4140.0, step length 857, 100-episode reward 5566
Time: 04h 26m 27s, num steps 14757851, FPS 923, current reward 4450.0, step length 911, 100-episode reward 5548
Time: 04h 26m 49s, num steps 14778694, FPS 923, current reward 5470.0, step length 1062, 100-episode reward 5560
Time: 04h 27m 13s, num steps 14800612, FPS 923, current reward 8590.0, step length 1599, 100-episode reward 5612
Time: 04h 27m 36s, num steps 14821142, FPS 923, current reward 3970.0, step length 884, 100-episode reward 5592
Time: 04h 27m 58s, num steps 14842037, FPS 923, current reward 5560.0, step length 1114, 100-episode reward 5594
Time: 04h 28m 20s, num steps 14862555, FPS 923, current reward 4310.0, step length 904, 100-episode reward 5577
Time: 04h 28m 43s, num steps 14883560, FPS 923, current reward 5660.0, step length 1131, 100-episode reward 5595
Time: 04h 29m 06s, num steps 14904490, FPS 923, current reward 5870.0, step length 1083, 100-episode reward 5595
Time: 04h 29m 29s, num steps 14925531, FPS 923, current reward 6210.0, step length 1148, 100-episode reward 5597
Time: 04h 29m 51s, num steps 14946227, FPS 923, current reward 5350.0, step length 1016, 100-episode reward 5600
Time: 04h 30m 15s, num steps 14968001, FPS 923, current reward 8020.0, step length 1411, 100-episode reward 5620
Time: 04h 30m 37s, num steps 14988689, FPS 923, current reward 5410.0, step length 1025, 100-episode reward 5631
Time: 04h 31m 00s, num steps 15009521, FPS 923, current reward 5380.0, step length 1050, 100-episode reward 5649
Time: 04h 31m 23s, num steps 15030550, FPS 923, current reward 6080.0, step length 1133, 100-episode reward 5669
Time: 04h 31m 45s, num steps 15051287, FPS 923, current reward 5690.0, step length 1076, 100-episode reward 5677
Time: 04h 32m 08s, num steps 15072656, FPS 923, current reward 7060.0, step length 1333, 100-episode reward 5714
Time: 04h 32m 31s, num steps 15093605, FPS 923, current reward 5720.0, step length 1088, 100-episode reward 5725
Time: 04h 32m 54s, num steps 15114521, FPS 923, current reward 6490.0, step length 1130, 100-episode reward 5719
Time: 04h 33m 17s, num steps 15136036, FPS 923, current reward 7440.0, step length 1310, 100-episode reward 5738
Time: 04h 33m 40s, num steps 15156892, FPS 923, current reward 6130.0, step length 1081, 100-episode reward 5742
Time: 04h 34m 03s, num steps 15177758, FPS 923, current reward 6290.0, step length 1129, 100-episode reward 5727
Time: 04h 34m 26s, num steps 15199077, FPS 923, current reward 6790.0, step length 1291, 100-episode reward 5757
Time: 04h 34m 49s, num steps 15220041, FPS 923, current reward 5670.0, step length 1141, 100-episode reward 5748
Time: 04h 35m 12s, num steps 15241747, FPS 923, current reward 7570.0, step length 1426, 100-episode reward 5787
Time: 04h 35m 36s, num steps 15263520, FPS 923, current reward 8600.0, step length 1542, 100-episode reward 5831
Time: 04h 35m 59s, num steps 15285307, FPS 923, current reward 7610.0, step length 1399, 100-episode reward 5839
Time: 04h 36m 22s, num steps 15306272, FPS 923, current reward 6330.0, step length 1114, 100-episode reward 5868
Time: 04h 36m 45s, num steps 15327502, FPS 923, current reward 6230.0, step length 1223, 100-episode reward 5885
Time: 04h 37m 07s, num steps 15348123, FPS 923, current reward 5100.0, step length 997, 100-episode reward 5873
Time: 04h 37m 30s, num steps 15369144, FPS 923, current reward 6230.0, step length 1170, 100-episode reward 5883
Time: 04h 37m 52s, num steps 15389210, FPS 923, current reward 3180.0, step length 697, 100-episode reward 5847
Time: 04h 38m 15s, num steps 15410246, FPS 923, current reward 6170.0, step length 1133, 100-episode reward 5865
Time: 04h 38m 37s, num steps 15431067, FPS 923, current reward 6210.0, step length 1093, 100-episode reward 5856
Time: 04h 39m 01s, num steps 15452666, FPS 923, current reward 7390.0, step length 1402, 100-episode reward 5870
Time: 04h 39m 24s, num steps 15473759, FPS 923, current reward 6870.0, step length 1188, 100-episode reward 5904
Time: 04h 39m 47s, num steps 15494901, FPS 923, current reward 5890.0, step length 1159, 100-episode reward 5918
Time: 04h 40m 09s, num steps 15515158, FPS 923, current reward 3970.0, step length 857, 100-episode reward 5919
Time: 04h 40m 32s, num steps 15536652, FPS 923, current reward 7470.0, step length 1362, 100-episode reward 5943
Time: 04h 40m 56s, num steps 15558753, FPS 923, current reward 8440.0, step length 1568, 100-episode reward 5964
Time: 04h 41m 19s, num steps 15580018, FPS 923, current reward 7020.0, step length 1262, 100-episode reward 5969
Time: 04h 41m 42s, num steps 15601579, FPS 923, current reward 7730.0, step length 1427, 100-episode reward 5974
Time: 04h 42m 06s, num steps 15622896, FPS 923, current reward 7960.0, step length 1309, 100-episode reward 5993
Time: 04h 42m 29s, num steps 15643986, FPS 923, current reward 6980.0, step length 1224, 100-episode reward 5991
Time: 04h 42m 52s, num steps 15665188, FPS 923, current reward 6550.0, step length 1231, 100-episode reward 5983
Time: 04h 43m 14s, num steps 15685693, FPS 923, current reward 4600.0, step length 902, 100-episode reward 5961
Time: 04h 43m 37s, num steps 15707143, FPS 923, current reward 8050.0, step length 1309, 100-episode reward 5991
Time: 04h 44m 01s, num steps 15728919, FPS 923, current reward 7340.0, step length 1467, 100-episode reward 5998
Time: 04h 44m 24s, num steps 15750316, FPS 923, current reward 7170.0, step length 1336, 100-episode reward 6026
Time: 04h 44m 47s, num steps 15771695, FPS 923, current reward 7770.0, step length 1320, 100-episode reward 6066
Time: 04h 45m 10s, num steps 15793476, FPS 923, current reward 8150.0, step length 1455, 100-episode reward 6088
Time: 04h 45m 33s, num steps 15814451, FPS 923, current reward 6580.0, step length 1136, 100-episode reward 6106
Time: 04h 45m 56s, num steps 15835311, FPS 923, current reward 5770.0, step length 1050, 100-episode reward 6093
Time: 04h 46m 19s, num steps 15856393, FPS 923, current reward 6480.0, step length 1226, 100-episode reward 6086
Time: 04h 46m 42s, num steps 15877882, FPS 923, current reward 8410.0, step length 1341, 100-episode reward 6138
Time: 04h 47m 04s, num steps 15898466, FPS 923, current reward 4710.0, step length 928, 100-episode reward 6144
Time: 04h 47m 27s, num steps 15919955, FPS 923, current reward 7380.0, step length 1305, 100-episode reward 6162
Time: 04h 47m 51s, num steps 15941249, FPS 923, current reward 6330.0, step length 1275, 100-episode reward 6171
Time: 04h 48m 14s, num steps 15962581, FPS 923, current reward 6370.0, step length 1251, 100-episode reward 6164
Time: 04h 48m 36s, num steps 15983052, FPS 923, current reward 4400.0, step length 916, 100-episode reward 6174
Time: 04h 48m 59s, num steps 16004406, FPS 923, current reward 7110.0, step length 1319, 100-episode reward 6184
Time: 04h 49m 22s, num steps 16025396, FPS 923, current reward 6670.0, step length 1166, 100-episode reward 6208
Time: 04h 49m 45s, num steps 16047070, FPS 923, current reward 7880.0, step length 1447, 100-episode reward 6220
Time: 04h 50m 07s, num steps 16067242, FPS 923, current reward 3440.0, step length 755, 100-episode reward 6178
Time: 04h 50m 31s, num steps 16088839, FPS 923, current reward 7600.0, step length 1396, 100-episode reward 6196
Time: 04h 50m 54s, num steps 16110024, FPS 923, current reward 7370.0, step length 1226, 100-episode reward 6209
Time: 04h 51m 17s, num steps 16131592, FPS 923, current reward 7200.0, step length 1361, 100-episode reward 6211
Time: 04h 51m 39s, num steps 16151781, FPS 923, current reward 3610.0, step length 740, 100-episode reward 6178
Time: 04h 52m 02s, num steps 16172941, FPS 923, current reward 6970.0, step length 1215, 100-episode reward 6183
Time: 04h 52m 25s, num steps 16194556, FPS 923, current reward 7580.0, step length 1407, 100-episode reward 6206
Time: 04h 52m 49s, num steps 16216103, FPS 923, current reward 7650.0, step length 1389, 100-episode reward 6211
Time: 04h 53m 11s, num steps 16237226, FPS 923, current reward 6710.0, step length 1152, 100-episode reward 6241
Time: 04h 53m 35s, num steps 16258711, FPS 923, current reward 6210.0, step length 1334, 100-episode reward 6236
Time: 04h 53m 57s, num steps 16279535, FPS 923, current reward 5810.0, step length 1055, 100-episode reward 6232
Time: 04h 54m 20s, num steps 16300801, FPS 923, current reward 6480.0, step length 1208, 100-episode reward 6237
Time: 04h 54m 44s, num steps 16322546, FPS 923, current reward 7620.0, step length 1474, 100-episode reward 6241
Time: 04h 55m 07s, num steps 16344201, FPS 923, current reward 7920.0, step length 1458, 100-episode reward 6251
Time: 04h 55m 30s, num steps 16365279, FPS 923, current reward 6500.0, step length 1182, 100-episode reward 6241
Time: 04h 55m 53s, num steps 16386200, FPS 923, current reward 6170.0, step length 1072, 100-episode reward 6237
Time: 04h 56m 16s, num steps 16407719, FPS 923, current reward 7790.0, step length 1371, 100-episode reward 6253
Time: 04h 56m 39s, num steps 16429115, FPS 923, current reward 7330.0, step length 1316, 100-episode reward 6293
Time: 04h 57m 02s, num steps 16450034, FPS 923, current reward 5900.0, step length 1094, 100-episode reward 6317
Time: 04h 57m 25s, num steps 16471604, FPS 923, current reward 7850.0, step length 1412, 100-episode reward 6357
Time: 04h 57m 49s, num steps 16493308, FPS 923, current reward 8190.0, step length 1462, 100-episode reward 6398
Time: 04h 58m 13s, num steps 16515392, FPS 923, current reward 8410.0, step length 1621, 100-episode reward 6436
Time: 04h 58m 36s, num steps 16536394, FPS 923, current reward 5710.0, step length 1143, 100-episode reward 6450
Time: 04h 58m 58s, num steps 16557378, FPS 923, current reward 5490.0, step length 1076, 100-episode reward 6439
Time: 04h 59m 21s, num steps 16578264, FPS 923, current reward 5550.0, step length 1076, 100-episode reward 6429
